ticket_id,customer_id,priority,status,created_at
3207,9596,Medium,,
3208,3057,LOW,Open,01/01/2026
3209,4231,LOW,,
3210,3250,HIGH,Pending,01/01/2026
3211,9033,LOW,Open,2026-01-01
3212,10094,Medium,Pending,01/01/2026
3213,530,Medium,Open,invalid-date
3214,3850,Low,,invalid-date
3215,8773,HIGH,Pending,
3216,4488,HIGH,Pending,
3217,3634,HIGH,,
3218,10663,LOW,Pending,01/01/2026
3219,6202,urgent,,01/01/2026
3220,9916,Medium,Open,
3221,2027,Low,,
3222,5347,urgent,,invalid-date
3223,8027,urgent,Closed,
3224,2464,,Open,2026-01-01
3225,6073,Low,Closed,invalid-date
3226,277,Medium,Closed,invalid-date
3227,5135,urgent,Closed,01/01/2026
3228,6636,,Pending,
3229,368,,Open,2026-01-01
3230,5125,Low,Open,
3231,9340,Medium,Open,
3232,10478,urgent,Open,invalid-date
3233,3712,,,01/01/2026
3234,10692,,,01/01/2026
3235,4327,,,
3236,9118,Medium,Closed,
3237,4927,Low,,
3238,1176,LOW,Open,invalid-date
3239,7603,HIGH,Pending,01/01/2026
3240,5552,LOW,Open,invalid-date
3241,23,Low,Open,invalid-date
3242,4450,HIGH,Closed,2026-01-01
3243,3649,LOW,,invalid-date
3244,2613,LOW,Open,
3245,2385,LOW,Pending,
3246,7846,Medium,,01/01/2026
3247,9867,HIGH,,2026-01-01
3248,9971,Medium,Closed,
3249,2426,,,invalid-date
3250,7650,LOW,Open,2026-01-01
3251,1490,urgent,Pending,2026-01-01
3252,516,urgent,,
3253,6290,,Pending,invalid-date
3254,6503,,Open,invalid-date
3255,1958,Low,,01/01/2026
3256,3725,,,
3257,2911,Low,Closed,2026-01-01
3258,6943,Medium,Closed,01/01/2026
3259,7336,,,
3260,1617,Medium,Pending,01/01/2026
3261,9803,Low,,2026-01-01
3262,6827,LOW,,2026-01-01
3263,3075,,Closed,
3264,8645,urgent,,01/01/2026
3265,2405,Medium,Closed,invalid-date
3266,4991,urgent,Open,01/01/2026
3267,366,urgent,Pending,01/01/2026
3268,2449,,,2026-01-01
3269,9950,HIGH,,01/01/2026
3270,6769,Medium,,2026-01-01
3271,3785,Low,Pending,invalid-date
3272,4975,Medium,,2026-01-01
3273,4932,HIGH,,
3274,770,,,invalid-date
3275,5388,LOW,Open,invalid-date
3276,1518,urgent,Closed,01/01/2026
3277,2888,Low,Open,2026-01-01
3278,3828,,Closed,2026-01-01
3279,1839,Medium,Closed,invalid-date
3280,7175,Low,,01/01/2026
3281,1191,,Pending,01/01/2026
3282,2952,,Pending,
3283,4480,HIGH,Open,2026-01-01
3284,639,urgent,,
3285,8637,urgent,Closed,
3286,3634,LOW,Closed,
3287,232,LOW,Pending,
3288,8479,,,invalid-date
3289,1281,urgent,,2026-01-01
3290,1270,LOW,Pending,
3291,4970,HIGH,,2026-01-01
3292,5749,urgent,,invalid-date
3293,753,,Closed,invalid-date
3294,5350,LOW,,
3295,6211,LOW,Closed,
3296,9155,LOW,Closed,invalid-date
3297,10338,Low,,invalid-date
3298,6133,HIGH,Open,invalid-date
3299,10717,Medium,Closed,invalid-date
3300,3923,Low,Pending,
3301,2988,,,
3302,1687,Medium,Closed,2026-01-01
3303,298,LOW,Pending,invalid-date
3304,4751,Medium,Open,01/01/2026
3305,10411,,,invalid-date
3306,216,LOW,Pending,
3307,10570,LOW,Pending,2026-01-01
3308,9282,,,01/01/2026
3309,8278,urgent,Open,2026-01-01
3310,6260,,Pending,01/01/2026
3311,1347,HIGH,Closed,
3312,5452,,Open,2026-01-01
3313,7730,urgent,Open,01/01/2026
3314,7335,,Open,2026-01-01
3315,4384,Medium,,01/01/2026
3316,9577,HIGH,,
3317,10761,LOW,Pending,01/01/2026
3318,5857,LOW,Open,2026-01-01
3319,4456,LOW,Open,
3320,1593,Low,,
3321,6299,LOW,,
3322,154,urgent,,2026-01-01
3323,4611,Low,Open,
3324,1685,Medium,Pending,
3325,7591,LOW,Open,
3326,3229,Low,Closed,
3327,9995,Low,,
3328,5861,Medium,,
3329,7030,Medium,,01/01/2026
3330,2006,Medium,Pending,invalid-date
3331,9662,Medium,,01/01/2026
3332,7994,LOW,Pending,01/01/2026
3333,4976,urgent,Closed,
3334,7010,LOW,Closed,invalid-date
3335,5626,LOW,Closed,
3336,4281,Medium,,01/01/2026
3337,10390,urgent,,01/01/2026
3338,961,urgent,,2026-01-01
3339,1954,HIGH,,
3340,2204,urgent,Open,invalid-date
3341,3094,urgent,Pending,invalid-date
3342,7716,HIGH,,01/01/2026
3343,4126,LOW,,2026-01-01
3344,3534,HIGH,Pending,2026-01-01
3345,1110,,Open,2026-01-01
3346,3284,,Pending,
3347,6665,,Pending,invalid-date
3348,10184,Low,Open,
3349,9820,,Open,
3350,7530,Low,Pending,
3351,1519,,Pending,
3352,10534,Low,Closed,01/01/2026
3353,9816,Medium,Pending,
3354,9274,,,2026-01-01
3355,3375,,,01/01/2026
3356,5101,Low,,invalid-date
3357,4645,HIGH,Open,invalid-date
3358,1420,Medium,Pending,
3359,4433,Medium,Closed,01/01/2026
3360,5292,HIGH,Open,2026-01-01
3361,2861,Low,,2026-01-01
3362,4597,Low,,2026-01-01
3363,2563,LOW,,
3364,9999,HIGH,,
3365,5034,Low,Closed,invalid-date
3366,5517,Low,,
3367,7401,LOW,,
3368,4105,HIGH,,
3369,8305,LOW,,01/01/2026
3370,10218,LOW,Pending,01/01/2026
3371,9902,urgent,Closed,2026-01-01
3372,7129,LOW,Closed,01/01/2026
3373,4536,,Open,2026-01-01
3374,6788,Low,,01/01/2026
3375,138,,,
3376,5572,LOW,,invalid-date
3377,6713,urgent,Closed,invalid-date
3378,10780,Low,Open,
3379,3808,HIGH,,invalid-date
3380,6619,urgent,Closed,
3381,57,HIGH,Closed,01/01/2026
3382,10046,Medium,,2026-01-01
3383,10715,Low,Pending,invalid-date
3384,606,Low,,invalid-date
3385,3209,Medium,Open,2026-01-01
3386,7090,LOW,Closed,
3387,6803,,,invalid-date
3388,5658,Low,Closed,
3389,8849,,,01/01/2026
3390,4920,urgent,Open,invalid-date
3391,293,HIGH,,
3392,1808,HIGH,,
3393,6473,urgent,Closed,invalid-date
3394,4989,Medium,,2026-01-01
3395,6016,,Pending,01/01/2026
3396,421,Medium,,01/01/2026
3397,1371,Low,,invalid-date
3398,10895,Medium,,
3399,7936,Medium,Open,2026-01-01
3400,2251,Low,Open,invalid-date
3401,8080,Low,Pending,invalid-date
3402,1922,Medium,,2026-01-01
3403,5106,urgent,Pending,invalid-date
3404,8912,,,invalid-date
3405,5687,Medium,Closed,01/01/2026
3406,4530,,,01/01/2026
3407,8042,Low,,01/01/2026
3408,4993,HIGH,Pending,2026-01-01
3409,5979,LOW,Open,2026-01-01
3410,9389,LOW,,2026-01-01
3411,3047,Medium,,invalid-date
3412,7059,LOW,Closed,2026-01-01
3413,7831,,Closed,01/01/2026
3414,1913,LOW,Closed,2026-01-01
3415,4209,Low,Pending,01/01/2026
3416,6909,LOW,Closed,2026-01-01
3417,10964,,Pending,01/01/2026
3418,2608,LOW,,2026-01-01
3419,183,urgent,Closed,
3420,790,LOW,Pending,
3421,4455,urgent,Closed,2026-01-01
3422,3050,,Pending,2026-01-01
3423,2531,,,
3424,1561,urgent,,01/01/2026
3425,5851,HIGH,Closed,invalid-date
3426,1441,,,2026-01-01
3427,978,LOW,Open,
3428,2927,HIGH,Pending,2026-01-01
3429,3155,Low,,2026-01-01
3430,5967,HIGH,Pending,2026-01-01
3431,1948,HIGH,Pending,2026-01-01
3432,10577,LOW,Pending,01/01/2026
3433,2292,Low,Pending,
3434,9689,LOW,Open,2026-01-01
3435,767,,Pending,
3436,5953,HIGH,Open,
3437,1594,LOW,Pending,
3438,4107,Low,,2026-01-01
3439,3498,LOW,,01/01/2026
3440,7045,LOW,,
3441,4707,urgent,Pending,invalid-date
3442,2916,LOW,Open,invalid-date
3443,9598,urgent,Closed,invalid-date
3444,7730,Low,Pending,
3445,6997,urgent,,
3446,1673,,,invalid-date
3447,7216,Low,Closed,
3448,7669,HIGH,,invalid-date
3449,1306,Low,Closed,invalid-date
3450,9025,Low,,invalid-date
3451,8866,HIGH,,01/01/2026
3452,9929,LOW,,01/01/2026
3453,1706,,Open,invalid-date
3454,3982,urgent,Open,2026-01-01
3455,9964,,,
3456,4977,Low,Open,
3457,1662,Low,Open,invalid-date
3458,10481,,Open,
3459,8388,urgent,Pending,2026-01-01
3460,6736,HIGH,,
3461,10136,Low,Closed,01/01/2026
3462,4737,Low,Closed,
3463,5485,,,invalid-date
3464,2160,Low,Closed,invalid-date
3465,5524,Medium,,
3466,7360,urgent,Closed,invalid-date
3467,10697,HIGH,Pending,01/01/2026
3468,7453,Low,Closed,
3469,7354,LOW,,
3470,2353,Medium,,01/01/2026
3471,9418,Medium,Pending,invalid-date
3472,7936,Low,Pending,invalid-date
3473,8351,LOW,,invalid-date
3474,9967,Low,Open,invalid-date
3475,6499,HIGH,Pending,
3476,2769,LOW,Pending,01/01/2026
3477,9514,HIGH,Pending,
3478,7995,Low,Closed,01/01/2026
3479,8356,urgent,Pending,2026-01-01
3480,10415,Low,Open,invalid-date
3481,6110,LOW,,
3482,1627,Low,,01/01/2026
3483,8854,,Open,01/01/2026
3484,2474,Medium,Closed,2026-01-01
3485,2632,HIGH,Pending,2026-01-01
3486,5721,Low,,01/01/2026
3487,7648,Medium,,2026-01-01
3488,3401,urgent,,invalid-date
3489,4890,HIGH,,
3490,7789,Medium,Closed,01/01/2026
3491,2517,urgent,,01/01/2026
3492,2757,,,01/01/2026
3493,10076,HIGH,,
3494,2265,LOW,Pending,
3495,8730,Low,Open,invalid-date
3496,8923,HIGH,Closed,
3497,9252,urgent,,invalid-date
3498,1471,,Closed,
3499,3665,,Open,2026-01-01
3500,2256,LOW,,
3501,10330,Medium,Open,invalid-date
3502,5282,,Open,
3503,3291,Low,Closed,2026-01-01
3504,414,HIGH,Pending,01/01/2026
3505,10882,Medium,,2026-01-01
3506,9352,LOW,Pending,01/01/2026
3507,1334,Medium,,
3508,1529,HIGH,Pending,invalid-date
3509,4069,Medium,Pending,
3510,3962,Low,,2026-01-01
3511,7211,,Pending,invalid-date
3512,1173,,,invalid-date
3513,3149,urgent,,invalid-date
3514,5695,,Pending,01/01/2026
3515,2399,,,invalid-date
3516,4776,HIGH,Open,2026-01-01
3517,3519,urgent,Pending,
3518,10170,Low,,
3519,10108,Low,Closed,
3520,6968,,,2026-01-01
3521,7272,LOW,Pending,invalid-date
3522,10188,,,01/01/2026
3523,10451,LOW,Open,01/01/2026
3524,9857,,,
3525,10887,Medium,,invalid-date
3526,171,,Pending,2026-01-01
3527,527,Medium,,
3528,2364,Low,,01/01/2026
3529,2898,urgent,Pending,2026-01-01
3530,6448,,,invalid-date
3531,4195,,,2026-01-01
3532,1562,LOW,Open,
3533,8300,LOW,Open,2026-01-01
3534,9676,,Open,
3535,330,LOW,,
3536,9121,urgent,Pending,2026-01-01
3537,3569,HIGH,,invalid-date
3538,663,LOW,Closed,
3539,6417,Medium,,2026-01-01
3540,8231,urgent,,
3541,7303,Medium,Closed,01/01/2026
3542,84,,Closed,
3543,2971,LOW,,2026-01-01
3544,2373,LOW,,
3545,3113,,Open,
3546,4463,urgent,Closed,invalid-date
3547,9473,urgent,,01/01/2026
3548,2843,,,invalid-date
3549,7381,LOW,Open,01/01/2026
3550,1329,,,
3551,3778,urgent,,invalid-date
3552,10613,Medium,Pending,
3553,5869,,Open,invalid-date
3554,5346,Low,Open,invalid-date
3555,377,HIGH,,invalid-date
3556,8940,,Pending,2026-01-01
3557,2808,Low,,invalid-date
3558,3041,HIGH,Closed,01/01/2026
3559,9347,Low,Open,2026-01-01
3560,10966,Medium,,01/01/2026
3561,656,Low,Open,
3562,7017,Low,Open,invalid-date
3563,1032,,,
3564,5430,,Pending,01/01/2026
3565,6198,LOW,,01/01/2026
3566,8700,HIGH,Closed,
3567,6561,Low,,01/01/2026
3568,1427,,,01/01/2026
3569,6910,LOW,Pending,
3570,1138,Medium,,2026-01-01
3571,8938,LOW,,2026-01-01
3572,2900,,,01/01/2026
3573,6263,urgent,Pending,2026-01-01
3574,3614,Medium,,01/01/2026
3575,1610,,,01/01/2026
3576,2639,Low,,
3577,2282,HIGH,,
3578,10708,Low,Open,2026-01-01
3579,6732,Low,Closed,invalid-date
3580,3738,Low,Closed,
3581,7603,Low,Pending,01/01/2026
3582,983,HIGH,Open,2026-01-01
3583,3288,,,2026-01-01
3584,7830,,Open,invalid-date
3585,8572,Medium,,01/01/2026
3586,3860,urgent,Closed,
3587,509,HIGH,Pending,2026-01-01
3588,123,,Pending,01/01/2026
3589,6641,urgent,Open,01/01/2026
3590,3932,Medium,Closed,01/01/2026
3591,7247,,,invalid-date
3592,4497,,Closed,invalid-date
3593,3071,Medium,,
3594,9096,Medium,Closed,invalid-date
3595,9969,urgent,Open,invalid-date
3596,9216,urgent,,
3597,10273,HIGH,Open,
3598,1063,HIGH,,2026-01-01
3599,10808,HIGH,Open,
3600,9566,urgent,Open,
3601,3418,urgent,Open,2026-01-01
3602,5734,,Pending,01/01/2026
3603,4517,urgent,,
3604,2633,Low,Open,2026-01-01
3605,153,Medium,Closed,01/01/2026
3606,9368,Medium,Closed,invalid-date
3607,5021,Low,Closed,01/01/2026
3608,6684,Medium,,
3609,7744,urgent,Open,
3610,6841,,Pending,invalid-date
3611,2068,LOW,Pending,2026-01-01
3612,7166,Medium,Open,01/01/2026
3613,3558,HIGH,Pending,01/01/2026
3614,6107,HIGH,Open,2026-01-01
3615,10060,LOW,,
3616,7240,LOW,Closed,01/01/2026
3617,4424,Medium,,invalid-date
3618,10112,urgent,,invalid-date
3619,234,,Pending,2026-01-01
3620,6267,LOW,Open,
3621,4629,Low,Open,2026-01-01
3622,5268,LOW,,01/01/2026
3623,4468,,,2026-01-01
3624,9428,Low,Closed,invalid-date
3625,6093,Medium,Open,
3626,3533,urgent,Closed,2026-01-01
3627,5342,LOW,,invalid-date
3628,10080,HIGH,Closed,01/01/2026
3629,3027,urgent,,01/01/2026
3630,2535,Low,Open,2026-01-01
3631,1299,Low,Closed,01/01/2026
3632,5928,HIGH,Open,
3633,4199,Low,Open,
3634,9628,HIGH,,01/01/2026
3635,8468,LOW,Closed,2026-01-01
3636,10624,LOW,,01/01/2026
3637,2731,Low,Closed,
3638,7932,urgent,Closed,2026-01-01
3639,10608,Low,Open,2026-01-01
3640,10387,,Open,invalid-date
3641,8300,Medium,Closed,2026-01-01
3642,7178,Low,Pending,01/01/2026
3643,3732,HIGH,Closed,01/01/2026
3644,9463,urgent,Closed,2026-01-01
3645,10154,HIGH,,01/01/2026
3646,2519,HIGH,,
3647,8242,Medium,Pending,invalid-date
3648,5289,Low,Closed,
3649,3756,urgent,,invalid-date
3650,9902,HIGH,,2026-01-01
3651,8497,HIGH,Open,01/01/2026
3652,6406,,,2026-01-01
3653,7351,,Open,invalid-date
3654,3793,,Closed,invalid-date
3655,10356,,Pending,01/01/2026
3656,7752,LOW,Pending,
3657,8988,Low,Open,invalid-date
3658,7492,LOW,,
3659,4179,urgent,Pending,01/01/2026
3660,1856,,Pending,01/01/2026
3661,3978,Medium,Pending,invalid-date
3662,5404,urgent,Open,
3663,4239,LOW,,01/01/2026
3664,3193,HIGH,Open,
3665,9188,HIGH,,invalid-date
3666,2282,,Closed,
3667,8604,Medium,Pending,invalid-date
3668,9546,HIGH,,2026-01-01
3669,4832,Medium,,invalid-date
3670,6985,Medium,Pending,01/01/2026
3671,3084,Medium,,01/01/2026
3672,5246,Medium,,invalid-date
3673,8565,HIGH,Open,01/01/2026
3674,8744,urgent,Pending,01/01/2026
3675,2801,HIGH,,invalid-date
3676,4015,,Pending,
3677,3188,HIGH,,01/01/2026
3678,9251,Medium,Open,01/01/2026
3679,4453,LOW,,invalid-date
3680,9758,Low,,2026-01-01
3681,4655,Low,,2026-01-01
3682,3150,urgent,,invalid-date
3683,7516,Low,Pending,2026-01-01
3684,6137,Low,Closed,2026-01-01
3685,5612,Low,Pending,
3686,7982,Low,Open,
3687,4770,LOW,Pending,
3688,2222,,Open,
3689,1327,,Open,2026-01-01
3690,290,HIGH,Pending,
3691,5454,Medium,Open,2026-01-01
3692,3405,LOW,Open,2026-01-01
3693,8999,,Pending,
3694,5516,LOW,,
3695,691,LOW,,invalid-date
3696,7446,HIGH,Pending,
3697,9847,Low,,2026-01-01
3698,1437,,Open,2026-01-01
3699,3989,,,invalid-date
3700,7596,LOW,,
3701,10380,urgent,,01/01/2026
3702,7274,Low,Open,invalid-date
3703,9043,Low,Pending,
3704,6164,Low,Open,
3705,5422,Low,,invalid-date
3706,8425,urgent,,
3707,6328,,,2026-01-01
3708,10750,LOW,,invalid-date
3709,4538,urgent,Open,01/01/2026
3710,10433,LOW,Pending,invalid-date
3711,829,urgent,,01/01/2026
3712,8163,,,
3713,2365,urgent,Open,2026-01-01
3714,419,Low,,2026-01-01
3715,2035,Medium,Pending,
3716,9006,HIGH,Pending,invalid-date
3717,10734,Low,Open,invalid-date
3718,6783,Low,,
3719,4268,Low,Open,invalid-date
3720,8205,,Closed,01/01/2026
3721,6383,Low,Closed,2026-01-01
3722,2698,,Open,2026-01-01
3723,8439,,Pending,invalid-date
3724,4038,LOW,Closed,invalid-date
3725,91,,Open,01/01/2026
3726,3713,LOW,Closed,invalid-date
3727,4854,HIGH,Closed,invalid-date
3728,4281,LOW,Closed,
3729,8495,Medium,Pending,01/01/2026
3730,1475,LOW,Open,01/01/2026
3731,4391,Medium,,01/01/2026
3732,5208,HIGH,Closed,
3733,2529,HIGH,Closed,invalid-date
3734,9044,Medium,Open,invalid-date
3735,6148,,Pending,
3736,8590,Low,,01/01/2026
3737,2190,LOW,,2026-01-01
3738,8425,LOW,,01/01/2026
3739,2972,,,
3740,10169,urgent,Open,01/01/2026
3741,8551,HIGH,,01/01/2026
3742,673,,Pending,2026-01-01
3743,1889,,,01/01/2026
3744,2347,LOW,Open,01/01/2026
3745,1355,Low,,2026-01-01
3746,2901,Medium,Open,invalid-date
3747,3789,Low,,invalid-date
3748,8046,,Open,01/01/2026
3749,8427,Low,Open,
3750,2504,Medium,,01/01/2026
3751,5470,urgent,,
3752,680,Medium,,2026-01-01
3753,5983,,Open,2026-01-01
3754,3793,,,invalid-date
3755,2797,Low,Open,2026-01-01
3756,6262,Low,,2026-01-01
3757,10813,urgent,Pending,invalid-date
3758,8665,,Open,2026-01-01
3759,4201,HIGH,,2026-01-01
3760,1717,HIGH,,01/01/2026
3761,10484,Medium,Open,2026-01-01
3762,8945,,Open,invalid-date
3763,10704,,Closed,2026-01-01
3764,5771,Medium,Open,
3765,5582,,Pending,01/01/2026
3766,9808,Medium,,01/01/2026
3767,4062,LOW,Open,01/01/2026
3768,9161,urgent,Closed,invalid-date
3769,3383,,,
3770,530,HIGH,Pending,
3771,10741,,,2026-01-01
3772,4156,Medium,,01/01/2026
3773,3767,LOW,Pending,01/01/2026
3774,7810,,,
3775,6550,HIGH,Open,2026-01-01
3776,1402,Low,Open,
3777,10483,Low,,01/01/2026
3778,3411,Medium,Open,2026-01-01
3779,904,HIGH,,invalid-date
3780,6272,,,01/01/2026
3781,8348,,Closed,01/01/2026
3782,1204,Medium,Open,invalid-date
3783,5283,Low,,01/01/2026
3784,2653,Low,Closed,invalid-date
3785,1368,Low,Pending,
3786,2250,LOW,Pending,invalid-date
3787,9564,HIGH,,
3788,604,urgent,,invalid-date
3789,5759,urgent,,invalid-date
3790,10112,,Open,01/01/2026
3791,8370,,Open,
3792,4477,urgent,,invalid-date
3793,2314,Low,,2026-01-01
3794,6013,Low,,2026-01-01
3795,10916,Low,,2026-01-01
3796,207,Medium,,01/01/2026
3797,4299,Low,,2026-01-01
3798,6457,HIGH,Closed,01/01/2026
3799,6792,Low,,01/01/2026
3800,9457,,Pending,
3801,8859,urgent,,2026-01-01
3802,69,Medium,Closed,invalid-date
3803,4002,,Open,invalid-date
3804,8200,LOW,,
3805,2393,HIGH,,2026-01-01
3806,3137,Medium,Pending,
3807,1919,HIGH,Closed,invalid-date
3808,5859,Medium,Open,
3809,10163,urgent,Open,
3810,7411,Medium,,invalid-date
3811,10699,Medium,,2026-01-01
3812,7521,Low,Closed,01/01/2026
3813,2001,urgent,Closed,
3814,3653,LOW,Closed,
3815,8644,urgent,Pending,invalid-date
3816,8016,LOW,,invalid-date
3817,334,HIGH,,invalid-date
3818,6513,HIGH,,invalid-date
3819,8335,urgent,,
3820,3769,HIGH,,invalid-date
3821,6299,Low,Closed,
3822,10670,Medium,,invalid-date
3823,5741,HIGH,,2026-01-01
3824,2408,HIGH,Open,invalid-date
3825,8236,HIGH,Pending,2026-01-01
3826,710,urgent,Open,invalid-date
3827,3232,,Pending,2026-01-01
3828,2093,HIGH,Pending,2026-01-01
3829,2682,Low,Open,
3830,7483,LOW,,2026-01-01
3831,5695,,,01/01/2026
3832,7184,Medium,Pending,2026-01-01
3833,4902,,Open,invalid-date
3834,3577,LOW,Closed,
3835,5203,urgent,Pending,invalid-date
3836,5712,Medium,,invalid-date
3837,6591,Medium,Open,invalid-date
3838,9580,Low,,2026-01-01
3839,5289,Medium,,
3840,4718,,Pending,
3841,2081,urgent,,2026-01-01
3842,1074,Medium,Open,
3843,2210,HIGH,Closed,
3844,6861,LOW,Closed,invalid-date
3845,144,HIGH,,01/01/2026
3846,1602,,,
3847,10765,Medium,,01/01/2026
3848,9873,HIGH,Open,2026-01-01
3849,6161,HIGH,,
3850,5912,urgent,,01/01/2026
3851,1275,Medium,Closed,2026-01-01
3852,6604,,Pending,01/01/2026
3853,8141,Medium,Open,
3854,3090,Medium,Pending,
3855,5378,HIGH,Closed,01/01/2026
3856,5995,LOW,,2026-01-01
3857,8532,,Pending,
3858,3219,urgent,,2026-01-01
3859,6093,HIGH,Closed,
3860,3809,LOW,Pending,2026-01-01
3861,6113,LOW,Closed,
3862,6357,Low,Closed,
3863,7694,HIGH,Closed,2026-01-01
3864,8217,Low,Closed,2026-01-01
3865,7349,Low,Closed,
3866,248,Low,Pending,01/01/2026
3867,7816,Low,,
3868,2584,,,
3869,3974,Low,,invalid-date
3870,7973,urgent,Closed,
3871,4516,Low,,01/01/2026
3872,121,,,01/01/2026
3873,7115,HIGH,Open,
3874,10524,LOW,Pending,2026-01-01
3875,2923,,,
3876,10531,urgent,Open,2026-01-01
3877,1154,Low,Closed,01/01/2026
3878,4698,HIGH,Pending,2026-01-01
3879,2074,LOW,Open,2026-01-01
3880,6063,Medium,,
3881,2264,,Pending,2026-01-01
3882,760,LOW,Open,
3883,9728,Medium,,
3884,10765,LOW,Pending,01/01/2026
3885,10827,urgent,Closed,2026-01-01
3886,500,Medium,Closed,invalid-date
3887,7343,Low,Closed,
3888,8538,,,01/01/2026
3889,1418,Medium,Open,invalid-date
3890,4433,,Closed,01/01/2026
3891,1376,Low,Open,
3892,2485,urgent,Pending,
3893,4324,,,invalid-date
3894,9207,urgent,Pending,01/01/2026
3895,6063,Medium,Open,2026-01-01
3896,3978,Medium,,01/01/2026
3897,7802,LOW,,
3898,4110,LOW,,2026-01-01
3899,2078,HIGH,Open,invalid-date
3900,4061,HIGH,Open,01/01/2026
3901,7766,urgent,,invalid-date
3902,9397,urgent,Pending,01/01/2026
3903,7055,,,invalid-date
3904,8313,Medium,Open,invalid-date
3905,772,,Pending,invalid-date
3906,9832,Low,Open,01/01/2026
3907,507,Low,,2026-01-01
3908,8144,Medium,Open,2026-01-01
3909,8068,Low,Pending,
3910,3192,Medium,Pending,2026-01-01
3911,8027,LOW,Pending,01/01/2026
3912,6169,HIGH,Pending,
3913,2993,urgent,Pending,2026-01-01
3914,10878,HIGH,,invalid-date
3915,1960,LOW,Pending,
3916,7242,Low,Pending,invalid-date
3917,8910,Medium,,2026-01-01
3918,10290,urgent,Pending,invalid-date
3919,9527,LOW,Closed,invalid-date
3920,3078,HIGH,,invalid-date
3921,894,,,01/01/2026
3922,9421,LOW,Open,
3923,3430,Medium,Closed,invalid-date
3924,7158,Low,Open,01/01/2026
3925,9858,HIGH,,01/01/2026
3926,9304,Medium,,2026-01-01
3927,5893,HIGH,,
3928,9079,,Open,
3929,8747,Medium,Open,2026-01-01
3930,9950,urgent,Open,invalid-date
3931,9888,,Pending,
3932,2777,Low,Open,
3933,8696,,Open,
3934,5313,LOW,,invalid-date
3935,7436,Low,,01/01/2026
3936,7992,urgent,Open,
3937,6468,Medium,,
3938,7997,Low,,2026-01-01
3939,9395,Low,Closed,
3940,4945,,Closed,
3941,3374,LOW,Open,
3942,5847,HIGH,Open,2026-01-01
3943,4947,Medium,,
3944,8577,,Closed,invalid-date
3945,10679,LOW,,01/01/2026
3946,2827,,Closed,2026-01-01
3947,1011,HIGH,Closed,01/01/2026
3948,7296,LOW,Pending,2026-01-01
3949,3711,,,01/01/2026
3950,8443,Low,,invalid-date
3951,3616,LOW,Closed,invalid-date
3952,6804,LOW,Closed,invalid-date
3953,4674,,,01/01/2026
3954,5638,LOW,Closed,01/01/2026
3955,5426,HIGH,Pending,
3956,3718,Medium,Closed,invalid-date
3957,5120,Medium,Open,2026-01-01
3958,644,,,01/01/2026
3959,8976,Medium,Open,01/01/2026
3960,8825,Medium,,01/01/2026
3961,2992,HIGH,Pending,invalid-date
3962,5577,Low,,01/01/2026
3963,3131,urgent,Closed,01/01/2026
3964,8549,urgent,Pending,2026-01-01
3965,458,Low,Open,2026-01-01
3966,10544,Low,,2026-01-01
3967,5409,Medium,Open,
3968,10669,HIGH,,01/01/2026
3969,8296,,Closed,2026-01-01
3970,3916,,Closed,
3971,1308,Medium,,01/01/2026
3972,2541,,Open,01/01/2026
3973,7386,urgent,,01/01/2026
3974,2411,HIGH,,01/01/2026
3975,4042,HIGH,,invalid-date
3976,3573,Low,Pending,2026-01-01
3977,3557,LOW,,
3978,410,Medium,,invalid-date
3979,6625,LOW,Closed,2026-01-01
3980,373,HIGH,,
3981,9666,LOW,Closed,01/01/2026
3982,6470,Medium,Pending,
3983,2744,,,01/01/2026
3984,10461,urgent,Open,invalid-date
3985,9248,Medium,Pending,
3986,4008,HIGH,Closed,01/01/2026
3987,2073,HIGH,Open,2026-01-01
3988,894,HIGH,Closed,
3989,4734,,Pending,01/01/2026
3990,2793,Low,Open,01/01/2026
3991,7545,Low,,01/01/2026
3992,4602,Medium,,2026-01-01
3993,409,Low,Pending,
3994,2064,Medium,,
3995,9537,,Open,
3996,4191,HIGH,,invalid-date
3997,1951,Low,Pending,2026-01-01
3998,7859,Medium,,
3999,1602,Low,Open,2026-01-01
4000,371,LOW,,invalid-date
4001,2995,Medium,Pending,
4002,4558,urgent,Pending,invalid-date
4003,7292,HIGH,,01/01/2026
4004,6405,Low,,2026-01-01
4005,8507,,Pending,
4006,8656,Low,Closed,01/01/2026
4007,10107,Low,Pending,01/01/2026
4008,549,Low,,2026-01-01
4009,6146,LOW,Pending,2026-01-01
4010,9253,HIGH,Open,
4011,8357,urgent,,
4012,7755,urgent,Pending,01/01/2026
4013,6877,HIGH,Closed,01/01/2026
4014,4642,HIGH,Closed,2026-01-01
4015,2685,HIGH,Open,
4016,2999,LOW,,invalid-date
4017,10124,HIGH,,invalid-date
4018,100,,Closed,
4019,5172,LOW,Pending,01/01/2026
4020,6516,urgent,,01/01/2026
4021,10439,,Open,
4022,10922,,Open,invalid-date
